* All the binaries are signed with the jeog.dev.key.asc (jeog.dev@gmail.com) 
public key. It should be available on public key servers. 

* Being in a seprate 'sigs' folder you'll have to point the verifier to the 
corresponding binary file for each signature, or use verify.sh on linux. 

SHA256 checksums:

(THE KEY)
b975970388cb3b1a71820f82b6f6e333a2bb6d0f3434d5b1612798d75910105a  jeog.dev.key

(THE SIGNATURE FILES)
f34f721a884c8ce9f9b8ae1b134e43f4fd6354562c387e5442b9f2aff3174910  tos-databridge-0.4-x64.dll.asc
a24005231a7f4f98e74097e738883026e8952c31e7eba93ccaa3af62914211e2  tos-databridge-0.4-x64.exp.asc
89358fd9cdc6aca94af959a543d458b9f79dbae2046879cde6c9b6936af0ea30  tos-databridge-0.4-x64.lib.asc
2dfac20916e59889c649dc024f8c1a08087939754f82a6ec9162dc168f0cdc32  tos-databridge-0.4-x86.dll.asc
9bdeed691f07b00aa0ee70cb45d3f6394e9eca422cc880a3ceb419a1a784d549  tos-databridge-0.4-x86.exp.asc
8df04b09785b9f855bed99e2726f87bd21422d31902a700843ac771691d03637  tos-databridge-0.4-x86.lib.asc
194fe370703ea2b7dd556371a10bd041260e1669347d61641d82285765e78b91  tos-databridge-engine-x64.exe.asc
1eb9447f886f5ed2424e93a790dea769960592ecfc1815c4b8414bc31a906449  tos-databridge-engine-x86.exe.asc
e7f71cdceb237743efbc34833cb8a616e6f498d4b560c2aa19efeacf69194d8e  tos-databridge-serv-x64.exe.asc
e8c77cee7849690bdf5b29614ab69bba9b53cff8f802a4879ae1651c9d136920  tos-databridge-serv-x86.exe.asc
a01a6c52e6d641842f57f49156e01f604c28fe4260c8688e60a46abfaeb4e3d0  tos-databridge-shell-x64.exe.asc
0b5caff252c08e487a418ea23c672af6a1bd0238586d72890c2e570a568ac5a7  tos-databridge-shell-x86.exe.asc
f70335c51381aa3a35f7594c215a6867fe7d0044489dd93ca034e13e7b977a83  _tos-databridge-x64.dll.asc
da19c27c6f1ebdd574a0be74db87b5ce070832036c7074c6aa0455362839aaee  _tos-databridge-x64.exp.asc
eb48999aab7cf1f47f696d83f2cfa7f7e9c44b7440e5d04eaab633070f5b9e8b  _tos-databridge-x64.lib.asc
62489e02a186be240508cca6c2ec95c16d2d131bdb84b9a5a58a9e173f01998a  _tos-databridge-x86.dll.asc
542fd6c05a66f4435f37b9013351f865af24ac3b197198c9f8027f1efd454726  _tos-databridge-x86.exp.asc
88541340a02d2d5c8d6e5b5d24787bce8e861ee8a606f01099e5f6676b61bee5  _tos-databridge-x86.lib.asc

(THE ACTUAL BINARIES)
13007792a6fd169ca6248de2a53cb7a61cd165168cbabf7ea1e324414049b169  tos-databridge-0.4-x86.dll
764148c923a94c14f931263be85cce06ce9466e83459259f073073fff9a63ed6  tos-databridge-0.4-x86.exp
729a8e876bd30362188cf6f48677058e808d0ef85ff3f992b8fca29009535488  tos-databridge-0.4-x86.lib
691669ac706de42dfb6393310f396cc0a7b06011a6f6c860d3a0b2f8e32ede8d  tos-databridge-engine-x86.exe
699b9012759a5713e0e3b78d26c11e99cf16ad8f5f1b2cd0fa07e42c15388c03  tos-databridge-serv-x86.exe
fbf859727edc705a437988cafe11050851438d13d9c2f1af346ee2d080e8a0f8  tos-databridge-shell-x86.exe
3e8054897d1b1f2e26c21e0e15267bddf515c819fe1b0ed55ec6812d9b065fd6  _tos-databridge-x86.dll
798a340256b4be0983dffc5cb7050d83701f1920e02aa90ff91578fb6972106c  _tos-databridge-x86.exp
9261674e80e494254d2a92c4be760c7a73a5450716112d8c0ea16149d170b31f  _tos-databridge-x86.lib
5fea1fa7d2cb060d66d2dabd45e3ff223c693c27512a827ea82378eb49a3fd7e  tos-databridge-0.4-x64.dll
a09964ca7a94550e7018fa57c01c926dad201f523da9076c9424f3a54c4b4346  tos-databridge-0.4-x64.exp
49e80eb54e2984fefea6785f42ca6c8e877dd246e66c4b3e35b4cb6400300a31  tos-databridge-0.4-x64.lib
52ca596aaac37be361edba7d2ba0d5379bd6c5f57f128553dbcb109235cd91e2  tos-databridge-engine-x64.exe
a3182cf401a874d7175c44960ae02e4ab705652090ccd1bcceb4fbfcf2d4ac75  tos-databridge-serv-x64.exe
78fb445363c1581384b9a377e56327365e8e1de35ca7bbad6c3da7b8109c458b  tos-databridge-shell-x64.exe
f1311c18993fdc1b9bc51df1d749b2d99082649e025f0dc456204a63a8bfe2a3  _tos-databridge-x64.dll
ae0b20324e91d149572f3d7be66dbdee1b2c33c933d40c365645d720cce9201f  _tos-databridge-x64.exp
e8597487dc9c8d3694aaee7dc4a3d40de4097d34e3f1d80d129ea07f04f31860  _tos-databridge-x64.lib
